pulled_at_utc,cfbd_game_id,cfbd_week,cfbd_season_type,commence_time,home_team,away_team,matched_cfbd_schedule,BetMGM_home_spread,BetMGM_home_spread_price,BetMGM_away_spread,BetMGM_away_spread_price,BetMGM_home_ml,BetMGM_away_ml,BetMGM_total,BetMGM_over_price,BetMGM_under_price,BetOnline.ag_home_spread,BetOnline.ag_home_spread_price,BetOnline.ag_away_spread,BetOnline.ag_away_spread_price,BetOnline.ag_home_ml,BetOnline.ag_away_ml,BetOnline.ag_total,BetOnline.ag_over_price,BetOnline.ag_under_price,BetRivers_home_spread,BetRivers_home_spread_price,BetRivers_away_spread,BetRivers_away_spread_price,BetRivers_home_ml,BetRivers_away_ml,BetRivers_total,BetRivers_over_price,BetRivers_under_price,BetUS_home_spread,BetUS_home_spread_price,BetUS_away_spread,BetUS_away_spread_price,BetUS_home_ml,BetUS_away_ml,BetUS_total,BetUS_over_price,BetUS_under_price,Bovada_home_spread,Bovada_home_spread_price,Bovada_away_spread,Bovada_away_spread_price,Bovada_home_ml,Bovada_away_ml,Bovada_total,Bovada_over_price,Bovada_under_price,DraftKings_home_spread,DraftKings_home_spread_price,DraftKings_away_spread,DraftKings_away_spread_price,DraftKings_home_ml,DraftKings_away_ml,DraftKings_total,DraftKings_over_price,DraftKings_under_price,FanDuel_home_spread,FanDuel_home_spread_price,FanDuel_away_spread,FanDuel_away_spread_price,FanDuel_home_ml,FanDuel_away_ml,FanDuel_total,FanDuel_over_price,FanDuel_under_price,LowVig.ag_home_spread,LowVig.ag_home_spread_price,LowVig.ag_away_spread,LowVig.ag_away_spread_price,LowVig.ag_home_ml,LowVig.ag_away_ml,LowVig.ag_total,LowVig.ag_over_price,LowVig.ag_under_price,MyBookie.ag_home_spread,MyBookie.ag_home_spread_price,MyBookie.ag_away_spread,MyBookie.ag_away_spread_price,MyBookie.ag_home_ml,MyBookie.ag_away_ml,MyBookie.ag_total,MyBookie.ag_over_price,MyBookie.ag_under_price
2026-09-14T01:56:34.238104+00:00,401864443,3,regular,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,yes,6.0,-110,-6.0,-108,+185,-225,51.5,-105,-112,5.5,-110,-5.5,-110,,,51.5,-110,-110,6.5,-112,-6.5,-112,+200,-250,50.5,-110,-113,5.5,-110,-5.5,-110,,,51.5,-110,-110,5.5,-110,-5.5,-110,+180,-220,51.0,-110,-110,5.5,-112,-5.5,-108,+185,-225,51.5,-105,-115,6.5,-115,-6.5,-105,+184,-225,51.5,-105,-115,5.5,-106,-5.5,-106,,,51.5,-108,-108,5.5,-110,-5.5,-110,+189,-250,51.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401856689,3,regular,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,yes,-27.0,-110,27.0,-108,-5000,+2000,49.5,-110,-108,-27.0,-110,27.0,-110,,,50.0,-110,-110,-27.5,-110,27.5,-113,-10000,+1800,50.5,-113,-109,-27.0,-110,27.0,-110,,,49.0,-110,-110,-27.0,-110,27.0,-110,-5000,+1300,49.5,-110,-110,-27.5,-102,27.5,-118,-6500,+2000,49.5,-112,-108,-27.5,-110,27.5,-110,-7000,+2000,50.5,-110,-110,-27.0,-106,27.0,-106,,,50.0,-108,-108,-27.0,-110,27.0,-110,-5000,+1150,49.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401866423,3,regular,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,yes,-4.5,-108,4.5,-110,-190,+155,52.5,-110,-108,-4.0,-115,4.0,-105,,,52.5,-110,-110,-4.5,-112,4.5,-112,-200,+160,53.5,-114,-109,-4.0,-115,4.0,-105,,,52.5,-110,-110,-4.0,-110,4.0,-110,-185,+160,52.5,-110,-110,-4.5,-115,4.5,-105,-180,+150,52.5,-110,-110,-4.5,-106,4.5,-114,-188,+155,53.5,-110,-110,-4.0,-111,4.0,-101,,,52.5,-108,-108,-4.5,-110,4.5,-110,-210,+161,53.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401862773,3,regular,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,yes,11.0,-110,-11.0,-108,+350,-450,43.5,-112,-105,11.0,-110,-11.0,-110,,,43.5,-110,-110,11.5,-113,-11.5,-110,+380,-530,44.5,-114,-109,11.0,-110,-11.0,-110,,,43.5,-110,-110,10.5,-115,-10.5,-105,+335,-450,44.0,-105,-115,10.5,-110,-10.5,-110,+340,-440,43.5,-115,-105,10.5,-105,-10.5,-114,+365,-490,44.5,-105,-115,11.0,-106,-11.0,-106,,,43.5,-108,-108,11.0,-110,-11.0,-110,+370,-549,43.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401861963,3,regular,2026-09-19T23:00:00Z,Southern Mississippi Golden Eagles,UConn Huskies,yes,3.5,-112,-3.5,-105,+140,-165,54.5,-108,-110,3.5,-115,-3.5,-105,,,54.0,-110,-110,3.5,-115,-3.5,-108,+138,-175,54.5,-113,-110,3.5,-115,-3.5,-105,,,54.0,-110,-110,3.5,-115,-3.5,-105,+145,-170,54.0,-110,-110,3.5,-118,-3.5,-102,+140,-166,55.5,-102,-118,3.5,-110,-3.5,-110,+138,-166,54.5,-110,-110,3.5,-111,-3.5,-101,,,54.0,-108,-108,3.5,-110,-3.5,-110,+140,-180,54.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401856795,3,regular,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,yes,17.5,-108,-17.5,-110,+700,-1000,52.5,-105,-112,18.0,-115,-18.0,-105,,,52.5,-110,-110,19.5,-110,-19.5,-113,+750,-1430,52.5,-110,-113,18.0,-115,-18.0,-105,,,52.5,-110,-110,17.5,-115,-17.5,-105,+650,-1100,52.0,-110,-110,17.5,-110,-17.5,-110,+650,-1000,52.5,-108,-112,17.5,-104,-17.5,-118,+740,-1250,52.5,-110,-110,18.0,-111,-18.0,-101,,,52.5,-108,-108,18.0,-110,-18.0,-110,+590,-1099,52.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401856796,3,regular,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,yes,-4.0,-108,4.0,-110,-185,+150,48.5,-105,-112,-4.5,-105,4.5,-115,,,48.0,-110,-110,-3.5,-114,3.5,-109,-190,+150,48.0,-110,-113,-4.5,-105,4.5,-115,,,48.0,-110,-110,-4.5,-110,4.5,-110,-195,+165,48.5,-110,-110,-4.0,-112,4.0,-108,-185,+154,48.5,-105,-115,-3.5,-110,3.5,-110,-172,+142,48.5,-110,-110,-4.5,-101,4.5,-111,,,48.0,-108,-108,-4.0,-110,4.0,-110,-206,+159,48.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401856688,3,regular,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,yes,3.0,-105,-3.0,-115,+130,-155,58.5,-110,-108,3.0,+100,-3.0,-120,,,58.5,-110,-110,3.0,-112,-3.0,-112,+123,-155,58.5,-109,-114,3.0,+100,-3.0,-120,,,58.5,-110,-110,3.0,+100,-3.0,-120,+140,-165,58.5,-110,-110,3.0,-105,-3.0,-115,+130,-155,58.5,-112,-108,3.5,-118,-3.5,-104,+126,-152,58.5,-104,-118,,,,,,,,,,,,,,+128,-164,,,
2026-09-14T01:56:34.238104+00:00,401858232,3,regular,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,yes,3.0,-110,-3.0,-108,+125,-150,53.5,-115,-105,3.0,-120,-3.0,+100,,,54.0,-110,-110,3.5,-118,-3.5,-106,+133,-167,52.5,-112,-112,3.0,-120,-3.0,+100,,,54.0,-110,-110,3.0,-110,-3.0,-110,+130,-150,53.5,-110,-110,3.0,-110,-3.0,-110,+130,-155,53.5,-112,-108,2.5,-102,-2.5,-120,+120,-144,54.5,-110,-110,3.0,-116,-3.0,+104,,,54.0,-108,-108,3.0,-110,-3.0,-110,+123,-157,53.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401858453,3,regular,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,yes,-29.0,-110,29.0,-108,-10000,+2500,52.5,-102,-118,-28.5,-115,28.5,-105,,,51.5,-110,-110,-29.5,-113,29.5,-109,-10000,+1800,52.5,-110,-113,-28.5,-115,28.5,-105,,,51.5,-110,-110,-30.0,+100,30.0,-120,,,52.0,-110,-110,-29.5,-110,29.5,-110,-8000,+2200,52.5,-105,-115,-29.5,-110,29.5,-110,-10000,+2200,52.5,-110,-110,-28.5,-111,28.5,-101,,,51.5,-108,-108,-30.0,-110,30.0,-110,-7692,+1275,52.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401856690,3,regular,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,yes,-22.5,-110,22.5,-108,-2000,+1250,47.5,-118,-102,-21.5,-115,21.5,-105,,,47.0,-110,-110,-23.5,-112,23.5,-112,-3335,+1150,48.5,-110,-113,-21.5,-115,21.5,-105,,,47.0,-110,-110,-23.5,-110,23.5,-110,-2500,+1000,48.0,-110,-110,-22.5,-112,22.5,-108,-2400,+1200,47.5,-115,-105,-22.5,-110,22.5,-110,-3000,+1200,48.5,-105,-115,-21.5,-111,21.5,-101,,,47.0,-108,-108,-23.0,-110,23.0,-110,-2500,+930,48.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401856802,3,regular,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,yes,-10.0,-108,10.0,-110,-350,+280,54.5,-112,-105,-10.0,-115,10.0,-105,,,54.5,-110,-110,-10.0,-112,10.0,-112,-420,+295,54.5,-110,-112,-10.0,-115,10.0,-105,,,54.5,-110,-110,-10.0,-110,10.0,-110,-410,+305,54.5,-110,-110,-10.0,-108,10.0,-112,-360,+285,54.5,-110,-110,-9.5,-115,9.5,-105,-330,+260,54.5,-114,-108,-10.0,-111,10.0,-101,,,54.5,-108,-108,-10.0,-110,10.0,-110,-370,+265,54.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401856692,3,regular,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,yes,-34.5,-110,34.5,-108,-35000,+4500,59.5,-110,-108,-35.0,-115,35.0,-105,,,60.0,-110,-110,-35.5,-110,35.5,-113,,,59.5,-110,-112,-35.0,-115,35.0,-105,,,60.0,-110,-110,-35.5,-110,35.5,-110,,,60.0,-110,-110,-35.5,-105,35.5,-115,-100000,+5000,60.5,-110,-110,-35.5,-108,35.5,-112,,,60.5,-110,-110,-35.0,-111,35.0,-101,,,60.0,-108,-108,,,,,,,,,
2026-09-14T01:56:34.238104+00:00,401856799,3,regular,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,yes,-20.5,-108,20.5,-110,-1400,+950,57.5,-105,-115,-20.5,-110,20.5,-110,,,57.0,-110,-110,-20.5,-115,20.5,-108,-1667,+850,57.5,-110,-113,-20.5,-110,20.5,-110,,,57.0,-110,-110,-20.0,-110,20.0,-110,-1400,+750,57.5,-110,-110,-20.5,-108,20.5,-112,-1450,+850,57.5,-108,-112,-20.5,-110,20.5,-110,-1600,+860,57.5,-106,-114,-20.5,-106,20.5,-106,,,57.0,-108,-108,-20.5,-110,20.5,-110,-1299,+660,57.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401862776,3,regular,2026-09-20T00:00:00Z,Louisiana Ragin Cajuns,UAB Blazers,yes,-7.5,-108,7.5,-110,-300,+250,56.5,-110,-108,-7.5,-115,7.5,-105,,,57.0,-110,-110,-8.5,-112,8.5,-112,-345,+260,56.5,-113,-110,-7.5,-115,7.5,-105,,,57.0,-110,-110,-7.5,-105,7.5,-115,-310,+255,56.5,-110,-110,-7.5,-110,7.5,-110,-310,+250,56.5,-112,-108,-7.5,-115,7.5,-105,-320,+255,56.5,-114,-106,-7.5,-111,7.5,-101,,,57.0,-108,-108,-8.0,-110,8.0,-110,-330,+242,56.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401856693,3,regular,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,yes,-30.0,-110,30.0,-108,-10000,+2800,58.5,-105,-115,-30.0,-110,30.0,-110,,,58.0,-110,-110,-30.5,-109,30.5,-114,-10000,+1800,57.5,-112,-112,-30.0,-110,30.0,-110,,,58.0,-110,-110,-30.0,-110,30.0,-110,,,58.0,-110,-110,-29.5,-115,29.5,-105,-6500,+2000,58.5,-105,-115,-30.5,-110,30.5,-110,-10000,+2400,58.5,-105,-115,-30.0,-106,30.0,-106,,,58.0,-108,-108,-30.0,-110,30.0,-110,-7692,+1250,58.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401860887,3,regular,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,yes,-2.0,-110,2.0,-108,-125,+105,46.5,-108,-110,-2.0,-115,2.0,-105,,,46.5,-110,-110,-2.0,-110,2.0,-113,-132,+106,46.5,-113,-110,-2.0,-115,2.0,-105,,,46.5,-110,-110,-2.5,-115,2.5,-105,-135,+115,46.5,-110,-110,-2.5,-108,2.5,-112,-122,+102,46.5,-110,-110,-1.5,-110,1.5,-110,-120,+100,46.5,-110,-110,-2.0,-111,2.0,-101,,,46.5,-108,-108,-2.0,-110,2.0,-110,-130,+102,46.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401856793,3,regular,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,yes,-34.5,-108,34.5,-110,-35000,+4500,49.5,-110,-108,-34.0,-115,34.0,-105,,,50.0,-110,-110,-34.5,-112,34.5,-112,,,50.5,-109,-114,-34.0,-115,34.0,-105,,,50.0,-110,-110,-34.5,-105,34.5,-115,,,50.0,-105,-115,-34.5,-108,34.5,-112,,,49.5,-110,-110,-34.5,-110,34.5,-110,-10000,+2500,50.5,-115,-105,-34.0,-111,34.0,-101,,,50.0,-108,-108,,,,,,,,,
2026-09-14T01:56:34.238104+00:00,401864507,3,regular,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,yes,28.0,-110,-28.0,-108,+2200,-5000,52.5,-110,-108,28.0,-110,-28.0,-110,,,52.0,-110,-110,27.5,-114,-27.5,-109,+1800,-10000,53.5,-112,-112,28.0,-110,-28.0,-110,,,52.0,-110,-110,28.0,-110,-28.0,-110,,,53.0,-110,-110,27.5,-102,-27.5,-118,+2200,-8000,53.5,-112,-108,27.5,-105,-27.5,-115,+2000,-7000,53.5,-110,-110,28.0,-106,-28.0,-106,,,52.0,-108,-108,28.0,-110,-28.0,-110,+1200,-5000,53.0,-110,-110
2026-09-14T01:56:34.238104+00:00,401860888,3,regular,2026-09-20T03:00:00Z,San Jose State Spartans,Fresno State Bulldogs,yes,7.0,-110,-7.0,-108,+200,-235,50.5,-110,-108,7.0,-105,-7.0,-115,,,51.0,-102,-118,6.5,-114,-6.5,-109,+195,-250,51.0,-110,-113,7.0,-105,-7.0,-115,,,51.0,+100,-120,6.5,-105,-6.5,-115,+215,-260,50.5,-110,-110,7.0,-115,-7.0,-105,+205,-250,50.5,-115,-105,6.5,-105,-6.5,-115,+198,-245,50.5,-110,-110,7.0,-101,-7.0,-111,,,51.0,+100,-117,7.0,-110,-7.0,-110,+214,-285,50.5,-110,-110
2026-09-14T01:56:34.238104+00:00,401858458,3,regular,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,yes,-14.5,-105,14.5,-112,-650,+500,52.5,-108,-110,-16.0,-105,16.0,-115,,,53.0,-105,-115,-14.5,-113,14.5,-110,-770,+500,52.5,-113,-110,-16.0,-105,16.0,-115,,,53.0,-105,-115,-14.0,-115,14.0,-105,-750,+500,53.0,-105,-115,-14.5,-110,14.5,-110,-675,+490,52.5,-108,-112,-14.5,-106,14.5,-114,-710,+490,52.5,-110,-110,-16.0,-101,16.0,-111,,,53.0,-103,-114,-15.0,-110,15.0,-110,-725,+460,52.5,-110,-110
