pulled_at_utc,cfbd_game_id,cfbd_week,cfbd_season_type,commence_time,home_team,away_team,matched_cfbd_schedule,BetMGM_home_spread,BetMGM_home_spread_price,BetMGM_away_spread,BetMGM_away_spread_price,BetMGM_home_ml,BetMGM_away_ml,BetMGM_total,BetMGM_over_price,BetMGM_under_price,BetOnline.ag_home_spread,BetOnline.ag_home_spread_price,BetOnline.ag_away_spread,BetOnline.ag_away_spread_price,BetOnline.ag_home_ml,BetOnline.ag_away_ml,BetOnline.ag_total,BetOnline.ag_over_price,BetOnline.ag_under_price,BetRivers_home_spread,BetRivers_home_spread_price,BetRivers_away_spread,BetRivers_away_spread_price,BetRivers_home_ml,BetRivers_away_ml,BetRivers_total,BetRivers_over_price,BetRivers_under_price,BetUS_home_spread,BetUS_home_spread_price,BetUS_away_spread,BetUS_away_spread_price,BetUS_home_ml,BetUS_away_ml,BetUS_total,BetUS_over_price,BetUS_under_price,Bovada_home_spread,Bovada_home_spread_price,Bovada_away_spread,Bovada_away_spread_price,Bovada_home_ml,Bovada_away_ml,Bovada_total,Bovada_over_price,Bovada_under_price,DraftKings_home_spread,DraftKings_home_spread_price,DraftKings_away_spread,DraftKings_away_spread_price,DraftKings_home_ml,DraftKings_away_ml,DraftKings_total,DraftKings_over_price,DraftKings_under_price,FanDuel_home_spread,FanDuel_home_spread_price,FanDuel_away_spread,FanDuel_away_spread_price,FanDuel_home_ml,FanDuel_away_ml,FanDuel_total,FanDuel_over_price,FanDuel_under_price,LowVig.ag_home_spread,LowVig.ag_home_spread_price,LowVig.ag_away_spread,LowVig.ag_away_spread_price,LowVig.ag_home_ml,LowVig.ag_away_ml,LowVig.ag_total,LowVig.ag_over_price,LowVig.ag_under_price,MyBookie.ag_home_spread,MyBookie.ag_home_spread_price,MyBookie.ag_away_spread,MyBookie.ag_away_spread_price,MyBookie.ag_home_ml,MyBookie.ag_away_ml,MyBookie.ag_total,MyBookie.ag_over_price,MyBookie.ag_under_price
2026-09-06T23:46:22.201183+00:00,401858443,2,regular,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,yes,-11.0,-110,11.0,-108,-450,+350,53.5,-108,-110,-11.0,-110,11.0,-110,,,53.0,-115,-105,-11.0,-112,11.0,-112,-530,+360,52.0,-109,-113,-11.0,-110,11.0,-110,,,53.0,-110,-110,-11.5,-110,11.5,-110,-480,+350,53.0,-110,-110,-11.5,-112,11.5,-108,-470,+360,52.5,-112,-108,-10.5,-110,10.5,-110,-420,+320,53.5,-108,-112,-11.0,-106,11.0,-106,,,53.0,-114,-103,-12.5,-110,12.5,-110,-526,+350,52.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401858219,2,regular,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,yes,-21.0,-108,21.0,-110,-1400,+950,56.5,-108,-110,-21.0,-110,21.0,-110,,,56.5,-110,-110,-22.0,-110,22.0,-112,-2500,+950,56.5,-109,-114,-21.0,-110,21.0,-110,,,56.5,-110,-110,-21.0,-105,21.0,-115,-1600,+800,56.5,-110,-110,-21.0,-110,21.0,-110,-1350,+800,56.5,-108,-112,,,,,,,,,,-21.0,-106,21.0,-106,,,56.5,-108,-108,-21.5,-110,21.5,-110,-1493,+710,56.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401862703,2,regular,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,yes,5.5,-108,-5.5,-110,+180,-220,59.5,-105,-115,6.0,-110,-6.0,-110,,,58.5,-110,-110,6.0,-109,-6.0,-114,+180,-230,59.0,-112,-112,6.0,-110,-6.0,-110,,,58.5,-110,-110,5.5,-110,-5.5,-110,+180,-220,59.0,-110,-110,5.5,-105,-5.5,-115,+180,-218,58.5,-118,-102,,,,,,,,,,6.0,-106,-6.0,-106,,,58.5,-108,-108,6.0,-110,-6.0,-110,+179,-234,59.0,-110,-110
2026-09-06T23:46:22.201183+00:00,401856788,2,regular,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,yes,-14.0,-112,14.0,-105,-650,+500,41.5,+100,-120,-14.0,-110,14.0,-110,,,41.0,-110,-110,-14.5,-110,14.5,-113,-910,+550,41.5,-112,-112,-14.0,-110,14.0,-110,,,41.0,-110,-110,-14.0,-110,14.0,-110,-650,+450,41.0,-110,-110,-14.0,-112,14.0,-108,-650,+470,41.5,+100,-120,-14.5,-112,14.5,-108,-780,+530,40.5,-122,+100,-14.0,-106,14.0,-106,,,41.0,-108,-108,-14.5,-110,14.5,-110,-952,+540,41.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401867796,2,regular,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,yes,-32.5,-110,32.5,-108,-15000,+3500,55.5,-108,-110,-32.5,-110,32.5,-110,,,55.5,-110,-110,-32.5,-113,32.5,-110,,,55.5,-109,-114,-32.5,-110,32.5,-110,,,55.5,-110,-110,-33.5,-110,33.5,-110,,,55.5,-110,-110,-32.5,-112,32.5,-108,-20000,+3500,55.5,-108,-112,,,,,,,,,,-32.5,-106,32.5,-106,,,55.5,-108,-108,-32.5,-110,32.5,-110,,,55.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856682,2,regular,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,yes,-1.5,-108,1.5,-110,-115,-105,48.5,-105,-112,-1.0,-115,1.0,-105,,,48.5,-110,-110,-0.5,-114,0.5,-109,-114,-109,47.5,-114,-109,-1.0,-115,1.0,-105,,,48.5,-110,-110,-1.0,-110,1.0,-110,-115,-105,48.5,-110,-110,-1.5,-108,1.5,-112,-115,-105,47.5,-118,-102,-1.5,-106,1.5,-114,-115,-104,47.5,-115,-105,-1.0,-111,1.0,-101,,,48.5,-108,-108,,,,,,,,,
2026-09-06T23:46:22.201183+00:00,401856783,2,regular,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,yes,26.0,-110,-26.0,-108,+1700,-3000,51.5,-102,-118,26.5,-110,-26.5,-110,,,51.0,-110,-110,25.5,-113,-25.5,-110,+1700,-5000,51.0,-112,-112,26.5,-110,-26.5,-110,,,51.0,-110,-110,26.5,-105,-26.5,-115,+1200,-5000,51.5,-105,-115,25.5,-108,-25.5,-112,+1700,-4500,50.5,-118,-102,26.5,-110,-26.5,-110,+1600,-4500,50.5,-114,-106,26.5,-106,-26.5,-106,,,51.0,-108,-108,26.5,-110,-26.5,-110,+1200,-5000,50.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856671,2,regular,2026-09-12T23:45:00Z,Auburn Tigers,Southern Mississippi Golden Eagles,yes,-29.0,-110,29.0,-108,-5000,+2200,52.5,-108,-110,-29.5,-108,29.5,-112,,,52.5,-110,-110,-29.0,-114,29.0,-109,,,52.0,-114,-109,-29.5,-110,29.5,-110,,,52.5,-110,-110,-30.0,-110,30.0,-110,,,52.0,-115,-105,-29.5,-108,29.5,-112,-5000,+1800,52.5,-108,-112,,,,,,,,,,-29.5,-104,29.5,-108,,,52.5,-108,-108,-30.0,-110,30.0,-110,-10000,+1300,52.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401856676,2,regular,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,yes,,,,,,,,,,-47.5,-110,47.5,-110,,,61.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.5,-108,47.5,-112,,,61.5,-112,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T23:46:22.201183+00:00,401864502,2,regular,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,yes,,,,,,,,,,5.5,-115,-5.5,-105,,,47.5,-110,-110,5.5,-110,-5.5,-113,+170,-220,47.5,-113,-109,5.5,-110,-5.5,-110,,,47.5,-110,-110,4.5,-110,-4.5,-110,+170,-200,47.5,-110,-110,5.5,-112,-5.5,-108,+180,-218,47.5,-108,-112,,,,,,,,,,5.5,-111,-5.5,-101,,,47.5,-108,-108,5.5,-110,-5.5,-110,+180,-236,47.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401860883,2,regular,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,yes,-18.5,-110,18.5,-108,-1000,+700,45.5,-112,-108,-18.5,-115,18.5,-105,,,46.0,-110,-110,-19.0,-113,19.0,-110,-1250,+700,46.5,-113,-109,-18.5,-115,18.5,-105,,,46.0,-110,-110,-18.0,-110,18.0,-110,-1100,+650,46.0,-105,-115,-18.5,-108,18.5,-112,-1050,+675,46.5,-108,-112,,,,,,,,,,-18.5,-111,18.5,-101,,,46.0,-108,-108,-19.0,-110,19.0,-110,-1299,+670,47.0,-110,-110
2026-09-06T23:46:22.201183+00:00,401858445,2,regular,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin Cajuns,yes,-28.5,-110,28.5,-108,-10000,+2800,58.5,-105,-112,-30.0,-115,30.0,-105,,,60.0,-110,-110,-31.5,-108,31.5,-115,,,60.0,-110,-113,-30.0,-115,30.0,-105,,,60.5,-110,-110,-31.0,-110,31.0,-110,,,60.0,-110,-110,-30.5,-118,30.5,-102,-10000,+3000,60.5,-108,-112,,,,,,,,,,-30.0,-111,30.0,-101,,,60.0,-108,-108,-31.5,-110,31.5,-110,-7692,+1250,60.5,-110,-110
2026-09-06T23:46:22.201183+00:00,401864578,2,regular,2026-09-13T04:00:00Z,Hawaii Rainbow Warriors,New Mexico State Aggies,yes,-10.0,-105,10.0,-112,-375,+300,50.5,-112,-108,-10.0,-110,10.0,-110,,,50.5,-110,-110,-10.0,-110,10.0,-113,-420,+300,50.5,-112,-112,-10.0,-110,10.0,-110,,,51.0,-110,-110,-10.0,-110,10.0,-110,-410,+305,50.5,-110,-110,-9.5,-115,9.5,-105,-380,+300,50.5,-112,-108,,,,,,,,,,-10.0,-106,10.0,-106,,,50.5,-108,-108,-9.5,-110,9.5,-110,-400,+285,50.5,-110,-110
